review_id,review,sentiment_label,sentiment_score,themes
b9f03ee5-aeaf-4878-aaf0-f8ab4d39650c,good,Positive,0.9998161196708679,['Other']
28991f9c-02a7-4c78-99fd-0b00903e8663,why you change default network?,Negative,-0.9962357878684998,['Other']
bc19c156-d7fd-41c0-b1b4-4d56381d737d,very nice 👍,Positive,0.9998577833175659,['Other']
6336c47b-eadc-45f6-a060-59c47c704f10,good,Positive,0.9998161196708679,['Other']
39abda41-6717-4dc1-af5a-832b9af00ab1,nice fast app,Positive,0.999833345413208,['Transaction Performance']
8af1dfd2-db51-4818-9597-4d600e9ecd8f,good,Positive,0.9998161196708679,['Other']
3111243f-b516-4315-9413-88f2e72c79f2,best,Positive,0.9997941851615906,['Other']
12dcb30f-2bb3-44db-b040-ee9ac5cca0d5,how to I get my money,Negative,-0.9934091567993164,['Other']
2e625449-b89e-4566-a215-d74104e44f09,"Very bad, can't even load they need to improve their services.",Negative,-0.9998165965080261,['Customer Support']
5dc109b5-373b-48ac-9ea0-a7c99eb39eae,"Very good app, but please make it reliable . it crashes sometimes .",Positive,0.9649852514266968,['Account Access Issues']
9cec39d4-5f57-4bd4-8779-9b47a3cf9137,very busy I don't know why... I prefer 889,Negative,-0.9991938471794128,['Other']
158cba25-03b8-475e-8c02-6245d617b7d7,"Sometimes it has a nasty lag for several hour fix that , the rest is 👌",Negative,-0.9966771602630615,['Other']
d1337fbc-f686-447d-b769-c97d1aa55e98,the most boring Mobil banking application in ethiopia.Please use alternative private banks mobile banking apps,Negative,-0.9986202716827393,['Other']
2501fc3e-33f1-42bf-b572-15473ec349f6,hojii bonsaadha,Positive,0.9568663239479065,['Other']
a368e47b-ed86-4a81-b9b4-f8c97862c76a,ok,Positive,0.9997851252555847,['Other']
390adab5-dfe6-487d-ad16-5c57d9ff3968,ok,Positive,0.9997851252555847,['Other']
7e4d61f0-21aa-4c78-882d-a56351201097,user-friendly apps.because this app is easy.,Positive,0.955450713634491,['Other']
a4aa0ff7-7e4f-43a8-8102-d3eb1ebeb474,Awosome!!!,Positive,0.6944926977157593,['Other']
32515e9f-6734-4fe4-82c6-8d82b4b67508,"Very good app,",Positive,0.9998691082000732,['Other']
14577943-db50-4402-8178-4eccc3c0e649,sync problem may 22 2025 but the date stack on may 8 2025 help pls,Negative,-0.992516815662384,['Other']
7e4145d2-4e97-4750-a9b3-4a8f35a44f52,ይህ መተግበሪያ በጣም ጥሩ ነው. this app is very nice,Positive,0.9997020363807678,['Other']
5dfdbed6-8ff6-4d6a-9c9e-c51f12988867,I hate this app 😒,Negative,-0.9996378421783447,['Other']
7c6f541e-e479-4d48-b453-52f536283a99,trustful,Positive,0.9998213648796082,['Other']
32dc2cb4-40bb-4b18-bb48-2ad2418f5cc9,I like,Positive,0.9998149275779724,['Other']
6cdc5864-a9c8-4e5c-b1a2-b72e6ef17e49,update issue,Positive,0.5473275184631348,['Other']
1e78aaf9-21ed-4c75-8feb-d7203a69bb08,its not working over safari network,Negative,-0.9991377592086792,['Other']
461a2f2e-c456-421e-a3bd-28774b7a6a64,oldie,Negative,-0.6663187742233276,['Other']
b055fcfc-e3d3-48ba-bd2c-4c55196d6920,it doesn't work,Negative,-0.9997813105583191,['Other']
73a15bec-b176-4f7f-88d2-c84dc0b362e4,best,Positive,0.9997941851615906,['Other']
9f9d98d8-8004-4fd4-87ec-c0b703bcb029,"This app is good, and we are using it well",Positive,0.999855637550354,['Other']
8a1d587b-50ed-479f-9ea4-830a2841acf2,ok,Positive,0.9997851252555847,['Other']
4d426828-4f4c-4415-8d61-771b2f56aae9,best app,Positive,0.999686598777771,['Other']
e064e7f0-85e8-40a4-a696-b13a32bdb022,best,Positive,0.9997941851615906,['Other']
291d0d18-770b-43df-bb8b-1dd6c9047261,very nice 👌 app for android phone,Positive,0.9994401335716248,['Other']
512ff947-4185-4196-9fbf-1543cd3f5505,good app,Positive,0.9998493194580078,['Other']
5ca134ab-41e6-4833-adb4-87a44b4cd65f,Yes Yes,Positive,0.9997482895851135,['Other']
a04c758c-fbef-4e84-8444-e910c1c086c0,በጣም ከርፋፋ,Negative,-0.7850580811500549,['Other']
d3f53549-8302-48eb-a7fe-bd8874b18fa0,easy to use helpful in my life,Positive,0.9981144666671753,['Customer Support']
785a7306-f20c-4ec9-ac9c-ec29ba74bd2a,good 👍,Positive,0.9998576641082764,['Other']
6b2cd3e4-e993-4356-9273-912fc2c8f8d6,the best mobile banking app,Positive,0.9998278617858887,['Other']
88ddea6f-94b9-439e-8e89-1142b8ae8601,"this app is very useful app,it saves time,and it is secure",Positive,0.9992597699165344,['Other']
0d7de835-9140-4158-8026-2747e5144da2,ok,Positive,0.9997851252555847,['Other']
24202aed-460a-46dc-bedd-76ca591019c1,it's a good application 👍,Positive,0.9998123049736023,['Other']
33372581-b8e6-4806-9953-74e1b6d87c9d,the screenshot and the reffresh options are so annoying that makes transaction so delaying activity !,Negative,-0.9997513890266418,"['Feature Requests', 'Transaction Performance']"
ded15038-30c5-4830-a96d-e0bb09eda77b,poor service,Negative,-0.9996534585952759,['Customer Support']
b2f7eb11-5fbc-4944-84bd-b8f023498d1e,amazing,Positive,0.999875545501709,['Other']
bd63109d-bf32-4dd2-b470-1bcbee104b29,it is reliable and easy to use.,Positive,0.9998389482498169,['Other']
727dfed1-0eff-4ca2-92cd-be52ddf9e5a6,the most annoying mobile banking app I've ever seen,Negative,-0.9994208812713623,['Other']
c6b263fa-5cc4-40d3-9859-645ea7000b1b,Eliasmels,Negative,-0.5762413144111633,['Other']
dd03027d-38bb-4c79-b882-95be94b32ee8,Cbe mobile banking,Positive,0.8304274678230286,['Other']
bf8f9cc2-e852-49f1-b377-3cc2d925ad7b,"i can't make Screenshout in this app, please made modification",Negative,-0.9966920614242554,['Other']
6fa7beb9-c001-45a1-927d-cf2a4d7b25b5,Best app I loved it,Positive,0.999849796295166,['Other']
72390bd0-ac12-45eb-88d1-0d58366b0412,nice app,Positive,0.9998061060905457,['Other']
aa8f3f0b-591a-489e-bec9-e7b4a67a20b6,wow,Positive,0.999592125415802,['Other']
081805d2-aa1c-487a-b00b-81d680652403,Amazing applicatiom sometimes doesnt work!,Negative,-0.6448785066604614,['Other']
748d20e7-94af-4da4-ae5f-ff152159e483,well satisfied with this beautiful app,Positive,0.9998588562011719,['Other']
abf321b1-e328-49c6-a42a-6069ba2600d9,very good,Positive,0.9998520612716675,['Other']
40bdc257-bd08-4724-b9e1-d8b6f810c23a,best app.,Positive,0.999774158000946,['Other']
c050e535-6e44-4261-9423-f35840e0eef6,good,Positive,0.9998161196708679,['Other']
57b1b3a6-d35a-4309-9fcf-884baa1fe30a,"not working,why???",Negative,-0.9995881915092468,['Other']
32129895-00c9-4d2a-b29d-7810c6149de6,Great impact but why Developer option turnoff if you fix 🙏 🙏 🙏,Negative,-0.9841781258583069,['Feature Requests']
05d975f9-4fc8-4c92-9e79-8b35d2341cea,excellent,Positive,0.9998434782028198,['Other']
e466e018-7915-4631-9a8c-bb146d8eeb6c,always disappointing ! especially the iOS one !! some similar local applications are extremely superior to this application!! Really disappointing!,Negative,-0.9996201992034912,['Other']
7e99196a-3a92-4338-92e1-cbcb18f2e396,woxe harimo ribiso,Negative,-0.9374372959136963,['Other']
68c333a9-4ab7-4fdc-a00d-c2e8c0f1df11,good,Positive,0.9998161196708679,['Other']
c4150934-637e-40d7-aa1b-fc77ae9efab5,"Good ,easy to use",Positive,0.9998592138290405,['Other']
59eb1f2c-4c0e-4940-b797-0f4738396469,Good app,Positive,0.9998493194580078,['Other']
5e1d8e5e-f039-4013-99fb-c90c02591389,Good job👍,Positive,0.9998576641082764,['Other']
5d7aedfb-79df-418d-94d4-48b7908966dc,good,Positive,0.9998161196708679,['Other']
2468ccda-864f-4d85-b62c-b99ad0108477,nice,Positive,0.9998552799224854,['Other']
a9174ff8-53ba-483e-8bcf-a59d031b8cc5,"Please kindly ask to update the app and allow us to screenshot, it's convenient and efficient as long as you add security to the access there is no reason to block us from screenshooting our screen.",Positive,0.9939066767692566,['Account Access Issues']
d50f6e59-c7e8-4431-9404-d298b905dfd7,I have using the CBE mobile banking app. and overall i appreciate its Feuteres However i.ve Notticed that when i turn on the Developer options on my divice the App.Stop Functioning prorerly It.Would Be Great If You could look into This issue as l often need to access Developer setting for Otter Application ThankYou For Your attention to This Matter,Negative,-0.9474117159843445,"['Feature Requests', 'Account Access Issues']"
ba26bca5-52db-4358-b625-5e91d2c7fe74,customer service is bad nothing is good about this bank,Negative,-0.9996613264083862,['Customer Support']
0ba4c95b-de04-45f0-8149-12dc36cf7617,It is Amazing Mobile Banking App....But why the screenshot of the receipt doesnt work,Negative,-0.992915153503418,['Other']
f83021b4-5484-43b0-94c8-cddd192445a6,fast and simple easy to use 👌,Positive,0.9984942674636841,['Transaction Performance']
0dba01a3-af94-419c-a57a-a7651d64f9eb,The fastest transferring app I ever had its so reliable,Positive,0.9844427704811096,['Transaction Performance']
89032a30-ee61-44ba-acf7-3b3355c706b3,"Funds transferred from the same bank do not reflect in the account, even though a confirmation text message was received.",Negative,-0.9986681938171387,['Transaction Performance']
9b3cab77-6697-4f36-a86f-83f0fad1a2ef,it's easy and fast,Positive,0.9995684027671814,['Other']
11d0b67a-4a57-47fb-bbf6-0d55186547aa,This app don't have self activation only you have to look near cbe branch that's disgusting,Negative,-0.9960438013076782,['Other']
2c66df52-033d-4c3d-8c0f-95daee4e2cfa,hello dearest CBE office personnel make some benefits for those using interest free accounts thanks for your help,Positive,0.999572217464447,['Customer Support']
f548179b-b39b-4846-970d-7c2fdc7ecc97,wow best application ever,Positive,0.9997984766960144,['Other']
ce51837c-f6ec-472c-83c4-05b08a57fa83,good,Positive,0.9998161196708679,['Other']
1b4951b0-eb48-4720-a516-56f175cc8b86,"Am sorry but what does developer mode do to the application ? hack it ? are you sure you are developer or are you stupid, doesnt makes sense,",Negative,-0.9997019171714783,['Other']
44d07c1f-0013-479b-b88d-d62cc98ca538,Best,Positive,0.9997941851615906,['Other']
5642da6a-48a6-44ee-85a0-ec0f811a15c2,the pride of Ethiopian bank 🏦,Positive,0.999118983745575,['Other']
22786447-3f26-42cc-8d4d-85fa8d9a917a,why the app telling me to turn of developer options please fix it.,Negative,-0.9990994930267334,['Feature Requests']
ba28d61c-cdfe-4cb0-8adf-a2b280143a68,good,Positive,0.9998161196708679,['Other']
dd8aa0c1-78cf-46fc-9736-e5fd6629e237,ok,Positive,0.9997851252555847,['Other']
3f9b3180-fc5b-4844-982c-b9e224a23662,i am very happy . i have small prob. after i transfer i cant put the transfer cashe bil to my dic.,Positive,0.9976927042007446,['Transaction Performance']
5abe75aa-86d8-4bdc-b300-35c14920096a,ok,Positive,0.9997851252555847,['Other']
d30732f5-a2a6-4ca6-ac6a-b66393bf99fe,good,Positive,0.9998161196708679,['Other']
80b7d762-18ca-46be-bc83-345faeeb2c0c,amazing apps,Positive,0.9998716115951538,['Other']
84c9055b-7eca-44d9-b2fc-88ce4cef9870,All service of Mobile Banking,Positive,0.8924260139465332,['Customer Support']
f879fd47-f0e0-43bf-a88e-de0c20c91971,needs improvement,Negative,-0.9966731071472168,['Other']
0660a21e-ab80-45f4-8b7e-57a5d07171cb,i miss the old one i couldn't send my mony to other bank..,Negative,-0.995843231678009,['Other']
994917cb-ee9c-4854-8363-5c3e83015e48,the app is recently crushing each time you open and try to make transfers...it used to be good. take lessons from the Dashen Super app or ethiotelecom. it is not befitting of your experience and glory. inv3st in making it more friendly and convenient. I am considering leaving CBE for good.,Negative,-0.9984410405158997,['Transaction Performance']
461a7064-a456-4c44-bf6c-c97addd35cc7,good,Positive,0.9998161196708679,['Other']
8f62c91a-fe24-488f-9a1a-40e3d79e8eb4,good but these week not oky,Negative,-0.9554154872894287,['Other']
a95592a1-f874-4020-a46c-bae36b68bbd0,well designed! Fixing bugs & two step verification with biometric... simply it's great!,Positive,0.9998049139976501,['Other']
aba6b2fd-d6bb-4d13-b538-5db4168e5c2b,Good app,Positive,0.9998493194580078,['Other']
3fa14e19-8142-4d78-ad17-2f8b8f626d7c,If any developer is reading this please fix the screenshot functionality or at least the download button should work flawlessly without me touching it twenty times.,Negative,-0.9975224137306213,['Feature Requests']
8c6cdcf8-3d4a-4900-9472-339e62ee85ce,"it's a great job.but one more thing, it hasn't been placed for transfer to other banks on face like mobile charge card place",Positive,0.8991111516952515,['Transaction Performance']
a20164f7-dd99-4e9d-8dc8-09c93a316230,CBE mobilr bankg,Positive,0.8703044652938843,['Other']
174dc0dc-5ce5-48ce-8aeb-2b94d2b3e375,wow,Positive,0.999592125415802,['Other']
3a9ff70f-2f81-48c5-8384-8dc8e19c13da,verygood,Positive,0.9988996982574463,['Other']
2ffaffea-bdd1-416e-a2ff-897eb87e70d3,ممتاز جدا,Negative,-0.8031753897666931,['Other']
100aeb95-d574-4d66-b7d7-6a4d802927fc,it's very low quality application,Negative,-0.9996594190597534,['Other']
b7505be8-835a-46ab-b00b-a859345fc9ec,Very Amazing Apps,Positive,0.9998774528503418,['Other']
5aa69467-aef8-4334-bc52-ff05c3be0430,አዛ,Negative,-0.6970565915107727,['Other']
b0021304-d19f-42ea-9c4b-20412a501d47,wow simple life,Positive,0.9997076392173767,['Other']
28d47996-eabe-460b-8b9d-3e676b6041c7,it's nice,Positive,0.9998672008514404,['Other']
0effe120-d3a7-4171-b5a4-1c7eb8b3f242,Why stacked sometimes,Negative,-0.9941051006317139,['Other']
916f8f14-2030-427f-94d2-a9dda46bc070,good app,Positive,0.9998493194580078,['Other']
38e8cd43-dedb-4ce5-8652-2384fa1c259d,nice,Positive,0.9998552799224854,['Other']
dfc6104a-4184-4c51-975c-753dfb13cb53,okay 👍 but sometimes busy,Negative,-0.8515547513961792,['Other']
e7d73dbb-4ec6-4167-80d2-94a9f980e360,the worst commercial company that fails to do even the most normal things again and and again.,Negative,-0.9997990727424622,['Other']
37e04c40-2c5c-47f2-9a72-6d7abc8a6886,nice,Positive,0.9998552799224854,['Other']
b3bdb900-d76f-4d3d-8b7e-da8762ab2a12,Very good app. but disappointed by general cessation of system.,Negative,-0.9981188178062439,['Other']
eb214bfd-24a3-4c47-b916-1b63f93fbd41,excellent,Positive,0.9998434782028198,['Other']
1cafc55a-1c47-4d66-ae25-0b547363a671,good,Positive,0.9998161196708679,['Other']
89964621-f344-4363-b0cb-d7f82f928b5e,good,Positive,0.9998161196708679,['Other']
fae551ad-8d17-42c0-b8d8-c9f281ac58e1,Good and fast,Positive,0.9998561143875122,['Other']
31b758d3-d60f-472b-ba81-ddc0a14282fb,Unreliable!,Negative,-0.9997379183769226,['Other']
99c4bc77-38e9-4693-86e6-a56a5a8eaefd,Best the best fast,Positive,0.9998427629470825,['Other']
5d47655e-3742-41b3-9577-3ebe528272ae,good app,Positive,0.9998493194580078,['Other']
3e1ae110-d3bd-4dfd-9073-c0ed665c214e,happy,Positive,0.9998753070831299,['Other']
ffaace54-dd09-4a15-9809-6e1073b20534,fast and reliable,Positive,0.9998595714569092,['Other']
6d5c93d3-f484-4d89-af95-bbc2b8a8edd7,network errorrrrrr,Negative,-0.9978076815605164,['Account Access Issues']
770eb312-3d50-41d6-91d3-0c3f50423e2a,Best app but there is some problem I can't send money to telebirr or mpesa so if you can add that it could be use full,Negative,-0.9982808828353882,['Other']
8918b081-b5b0-495f-bd6c-a9d3d6759b48,its good and simple to use,Positive,0.9998610019683838,['Other']
2127f76f-5d5b-4757-8481-44ede0ec6430,worest app like that bank for security and network access,Negative,-0.9927297234535217,['Account Access Issues']
e54dfc8a-6ad0-47ec-9aa3-df208d1d967f,it's the best app i,Positive,0.999834418296814,['Other']
82e4ac43-c66f-4753-b10a-30e8ade2a149,not bad not good,Negative,-0.9715349674224854,['Other']
3929ca2c-16c5-4961-b809-7ad4a619120d,its very nice,Positive,0.9998526573181152,['Other']
db5eabb3-ae32-4da5-a0e7-c6e9319aebd5,do not work this week,Negative,-0.9977602958679199,['Other']
14a46b3b-9612-452c-a2f4-1a6531a3ec95,It crashes frequently,Negative,-0.9993256330490112,['Account Access Issues']
f1cf466a-f81e-42ad-8ed5-afb6122067df,the best,Positive,0.9998332262039185,['Other']
5fb41fd6-5fd5-4810-a816-4933d869a8e5,"I can simply describe this app as ""Making all your work easier"".",Positive,0.8382578492164612,['Other']
e9f8c223-3296-4dcd-ae52-dac0ec199612,goid,Negative,-0.7086975574493408,['Other']
d1de27d0-1286-4f5a-92fd-5218a4108b77,best appearance,Positive,0.9996986389160156,['Other']
667aca88-fb4b-4d4a-8fd0-9c0da1a6177b,it's very good 👍 app,Positive,0.999859094619751,['Other']
b9ba50e1-8104-4051-9059-e9739e7e628c,abinet kutafo,Positive,0.9704495072364807,['Other']
3d568b9a-62c3-47f7-8d4c-8217ccd418d4,I need support you,Negative,-0.9881442785263062,['Customer Support']
c70ca866-4af6-409d-b329-7e972a00e781,the worst Mobile banking i have ever seen in my life,Negative,-0.9997807145118713,['Other']
af71c28f-5962-402a-8da8-15d69d02f797,Nuree mahamud,Positive,0.9565324783325195,['Other']
18994c7d-b5a2-4a0a-b7cc-c3807e457d6a,super,Positive,0.998783528804779,['Other']
5237fd60-a2a0-42e8-97e3-00e8d5ccc165,ጠጀጨገጀ።ጀገ,Negative,-0.8337247371673584,['Other']
6c7c0d01-f104-4a0e-a5bd-b722e6f7f356,i like the app,Positive,0.9994398951530457,['Other']
9c6b1d13-42f5-4153-aecd-0d2d134c0cb8,the Best,Positive,0.9998332262039185,['Other']
877ac58d-c6c5-419e-8a67-87ccefb95eae,nice,Positive,0.9998552799224854,['Other']
4e53464d-f242-42d1-9cab-842d4a6af188,good,Positive,0.9998161196708679,['Other']
71401987-489f-4a1f-adcc-2afc6e806aeb,good,Positive,0.9998161196708679,['Other']
227f5a71-e8cb-49ee-9b7f-c7b2371829ce,to other bank is bad,Negative,-0.9997149109840393,['Other']
c1d97e27-236c-47cb-876d-6aa44c04340c,tank's,Negative,-0.9855976700782776,['Other']
b643ab39-0ec1-4d02-a303-96e60fa6e67f,its good but add more features such like. bank statement showing,Positive,0.9881664514541626,['Feature Requests']
53d24fc6-cd25-47ec-af65-f86b7b042caf,it is so nice,Positive,0.9998714923858643,['Other']
33dd938a-dcc6-43e8-a4eb-e32f7e0d50c1,good,Positive,0.9998161196708679,['Other']
e930f74f-8d3c-4eed-a0ac-210ee38748e8,Very Good👍,Positive,0.8243641257286072,['Other']
b46acc32-c8db-4eea-9120-638753c7fd33,"my first frequent experience of cbe app is critical-time failure such as suspending payment on air for 2-5 days with zero explanation, deducting from sender account without depositing to the receiver act. Another fatal error by the banking company as a whole (not the app itself though) is forced-banking with corporations without consent of employers-users of the corresponding corporations",Negative,-0.9995972514152527,"['Account Access Issues', 'User Interface & Experience', 'Transaction Performance']"
6a76f6f2-7735-4eb6-bb87-a9d61c9b4e31,"wow, amazing app",Positive,0.9998503923416138,['Other']
f30b0848-bf31-4e0c-92e2-33a784e76e5b,use ful,Negative,-0.9949980974197388,['Other']
ab3b144e-f73b-47aa-9d0d-001dc203d1df,Great app,Positive,0.999821126461029,['Other']
